t,y,y_clean,noise
0.0,1.2421146326684187,1.2408573304574848,0.001257302210933933
0.05025125628140704,1.1631919687027734,1.1645130173356864,-0.0013210486329130189
0.10050251256281408,1.084992527736788,1.0785883012323552,0.006404226504432821
0.15075376884422112,0.9851410359232126,0.9840920347516822,0.001049001171530397
0.20100502512562815,0.8767476220242176,0.8821043157558287,-0.005356693731611109
0.2512562814070352,0.7773804922458311,0.7737645416967363,0.0036159505490948474
0.30150753768844224,0.6732990458176001,0.6602590453662988,0.013040000451301373
0.35175879396984927,0.5522792525024911,0.5428084428711987,0.009470809631292421
0.4020100502512563,0.4156174732222,0.4226548255802699,-0.007037352358069926
0.45226130653266333,0.2883947126821767,0.3010489273926372,-0.012654214710460526
0.5025125628140704,0.17300465233282863,0.17923739695820215,-0.006232744625373522
0.5527638190954774,0.058863561278754716,0.05845030148528228,0.000413259793472436
0.6030150753768845,-0.08336132320366929,-0.06011101545728095,-0.023250307746388345
0.6532663316582915,-0.17747352177278647,-0.175285605133461,-0.0021879166393254574
0.7035175879396985,-0.2984231127863883,-0.28596400331385763,-0.012459109472530651
0.7537688442211056,-0.3984213089731592,-0.39109863542612466,-0.007322673547034517
0.8040201005025126,-0.4951560324430217,-0.4897134426144486,-0.005442589828573099
0.8542713567839196,-0.5840756449668166,-0.5809126434031251,-0.0031630015636915456
0.9045226130653267,-0.6597722502788537,-0.663888555642595,0.0041163053637413285
0.9547738693467337,-0.7275032803144855,-0.7379284140089123,0.010425133694426776
1.0050251256281408,-0.8037054760432163,-0.8024201294137759,-0.0012853466294403427
1.0552763819095479,-0.8431923134373597,-0.8568569481428565,0.013664634705496859
1.105527638190955,-0.9074929269890499,-0.9008409802541838,-0.0066519467348661356
1.155778894472362,-0.9305704779130807,-0.9340855786140109,0.0035151007009301973
1.206030150753769,-0.9473818599870678,-0.9564165618035859,0.009034701816518087
1.256281407035176,-0.9668321628994155,-0.9677722858770242,0.0009401229776087456
1.306532663316583,-0.9756375739648631,-0.968202581471325,-0.007434992493538084
1.35678391959799,-0.9670838377144158,-0.9578665839518316,-0.009217253762584195
1.407035175879397,-0.9416067532691913,-0.9370294950125179,-0.004577258256673392
1.4572864321608041,-0.9038563731042643,-0.9060583243389647,0.002201951234700494
1.5075376884422111,-0.8755128513236577,-0.8654166694882703,-0.01009618183538736
1.5577889447236182,-0.8177503567066515,-0.8156586009579344,-0.0020917557487171307
1.6080402010050252,-0.7590139775261489,-0.7574217274270041,-0.0015922500991447772
1.6582914572864322,-0.6860110674419911,-0.6914195232888493,0.005408455846858077
1.7085427135678393,-0.6162864155720197,-0.6184330067970831,0.002146591225063409
1.7587939698492463,-0.535748135275424,-0.5393018623658232,0.003553727090399214
1.8090452261306533,-0.46145339085903636,-0.454915104764853,-0.0065382860941833945
1.8592964824120604,-0.367497522439184,-0.3662013861022563,-0.0012961363369276945
1.9095477386934674,-0.26627929387503385,-0.2741190485756472,0.007839754700613296
1.9597989949748744,-0.16471171554092456,-0.17964602699313217,0.014934311452207607
2.0100502512562817,-0.09636036034332754,-0.08376970502228634,-0.012590655321041202
2.0603015075376887,0.027662409711323117,0.012523171963932489,0.015139237747390627
2.1105527638190957,0.12171518092249997,0.10825642668467693,0.013458754237823046
2.1608040201005028,0.21028723873205754,0.20247412472505327,0.007813114007004275
2.21105527638191,0.29689445695272254,0.2942499006494295,0.0026445563032930354
2.261306532663317,0.37955661858497525,0.3826958467303395,-0.003139228145364278
2.311557788944724,0.4815510881377138,0.4669708813023442,0.014580206835369588
2.361809045226131,0.5658911033981091,0.5462885202336094,0.019602583164499646
2.412060301507538,0.6379403308636566,0.6199239821649954,0.018016348698661252
2.462311557788945,0.7003716035623011,0.6872205659149574,0.0131510376473437
2.512562814070352,0.7511690508082252,0.7475952467016356,0.00357380410658956
2.562814070351759,0.7884602601776532,0.8005434465004749,-0.012083186322821715
2.613065326633166,0.8455984015118702,0.845642942843071,-4.454133120083229e-05
2.663316582914573,0.8891216389261363,0.8825568895753729,0.006564749350763358
2.71356783919598,0.8981523177972136,0.9110359324347092,-0.012883614637495544
2.763819095477387,0.9348706322811493,0.9309194116793292,0.0039512206018200826
2.814070351758794,0.9464342902645703,0.942135653316348,0.0042986369482223
2.864321608040201,0.9516617868708971,0.9447013596312684,0.006960427239628685
2.9145728643216082,0.9268789389671557,0.9387201186347276,-0.01184117966757189
2.9648241206030153,0.9177630349032405,0.9243800606236309,-0.006617025720390349
3.0150753768844223,0.8975863457515186,0.9019506982229508,-0.004364352471432213
3.0653266331658293,0.8600809748772935,0.8717789939550221,-0.011698019077728642
3.1155778894472363,0.8516783852764321,0.8342847065051308,0.01739367877130134
3.1658291457286434,0.7849959660677615,0.789955073352183,-0.004959107284421519
3.2160804020100504,0.7426285895496866,0.7393388932550845,0.003289696294602021
3.2663316582914574,0.6804543517259212,0.6830400771806604,-0.00258572545473924
3.3165829145728645,0.637545469375079,0.6217107405870579,0.01583472878802122
3.3668341708542715,0.5692475233762961,0.5560439135054778,0.013203609870818391
3.4170854271356785,0.4930994737974273,0.4867659475691781,0.006333526228249152
3.4673366834170856,0.3925936022005879,0.4146287010070544,-0.022035098806466508
3.5175879396984926,0.3409218733860212,0.3404015836434223,0.0005202897425988651
3.5678391959798996,0.2717004060360019,0.26486354412823654,0.006836861907765345
3.6180904522613067,0.19883469673204293,0.18879508097362124,0.010039615758421697
3.6683417085427137,0.10679128706514364,0.11297035751221965,-0.006179070447076008
3.7185929648241207,0.05636961228065946,0.038149498647376226,0.018220113633283234
3.7688442211055277,-0.04813316543125572,-0.03492885573112278,-0.013204309700132935
3.819095477386935,-0.11216994971580668,-0.10555466949765449,-0.006615280218152191
3.869346733668342,-0.16370273452556108,-0.1730532344067013,0.009350499881140222
3.919597989949749,-0.23630089160940596,-0.23679143774765907,0.0004905461382531165
3.969849246231156,-0.2761595913986254,-0.29618351723507796,0.02002392583645255
4.020100502512563,-0.34881106091308084,-0.3506962528382055,0.0018851919251246557
4.07035175879397,-0.40618549257993997,-0.3998535516780177,-0.006331940901922267
4.120603015075377,-0.4470160239421049,-0.4432403888897768,-0.0037756350523280827
4.170854271356784,-0.4914175355678226,-0.4805060743916306,-0.010911461176191954
4.2211055276381915,-0.5241436244034141,-0.511366822739548,-0.01277680166386608
4.2713567839195985,-0.5293034957025589,-0.5356076106102412,0.006304114907682319
4.3216080402010055,-0.5472716557365144,-0.5530833138606425,0.005811658124128058
4.371859296482413,-0.5507735352952873,-0.5637191234896984,0.01294558819441117
4.42211055276382,-0.5750563050144394,-0.5675102471018401,-0.007546057912599311
4.472361809045227,-0.5476298350453604,-0.5645209095697972,0.016891074524436733
4.522613065326634,-0.5577565505266222,-0.5548826734485356,-0.002873877078086663
4.572864321608041,-0.5230480234482057,-0.5387921062366515,0.015744082788445867
4.623115577889448,-0.5208356862270654,-0.5165078277552395,-0.004327858471825968
4.673366834170855,-0.49570180958387733,-0.48834697666045457,-0.007354832923422751
4.723618090452262,-0.4521832866576046,-0.4546811403731913,0.0024978537155866684
4.773869346733669,-0.40561726660295494,-0.41593179745164965,0.010314530848694723
4.824120603015076,-0.37095522984295815,-0.3725653256101116,0.0016100957671534466
4.874371859296483,-0.33094292040762696,-0.3250876321663936,-0.005855288241233367
4.92462311557789,-0.28745066379483064,-0.27403846665406395,-0.01341219714076669
4.974874371859297,-0.23400067979241077,-0.21998547764323648,-0.01401520214917428
5.025125628140704,-0.15849124896323247,-0.16351807746198113,0.005026828498748657
5.075376884422111,-0.09534404915954814,-0.10524117949240619,0.009897130332858049
5.125628140703518,-0.04741181895757934,-0.04576887303132643,-0.001642945926252907
5.175879396984925,0.0035382510557769656,0.014281899638061313,-0.010743648582284347
5.226130653266332,0.08302802183282407,0.074297600306607,0.008730421526217067
5.276381909547739,0.12087028454363723,0.13367422399078296,-0.012803939447145732
5.326633165829146,0.18469255940054158,0.1918232403511343,-0.007130680950592722
5.376884422110553,0.2543874688748509,0.24817729033944994,0.006210178535400985
5.42713567839196,0.2796941726197247,0.3021955843554706,-0.022501411735745918
5.477386934673367,0.3572326479800274,0.35336895200436436,0.0038636959756630585
5.527638190954774,0.39540808943823436,0.4012244978023294,-0.005816408364095031
5.577889447236181,0.4464226188047591,0.44532982182998093,0.001092796974778139
5.628140703517588,0.48453975406665056,0.4852967693288588,-0.0007570152622082311
5.678391959798995,0.5228058224704355,0.5207846785199959,0.0020211439504395985
5.728643216080402,0.5584448208045558,0.5515031014374857,0.006941719367070082
5.778894472361809,0.5696302807464015,0.5772139782553857,-0.007583697508984092
5.8291457286432165,0.6119430716063897,0.5977332513832706,0.014209820223119164
5.8793969849246235,0.6201928493437135,0.6129319114542359,0.00726093788947765
5.9296482412060305,0.6311737997924914,0.6227364731694588,0.008437326623032681
5.9798994974874375,0.6387775245479808,0.6271288847368705,0.011648639811110282
6.030150753768845,0.6340217625079473,0.6261458802908886,0.007875882217058695
6.080402010050252,0.6283185769562766,0.6198777901504906,0.008440786805785921
6.130653266331659,0.6092227651191484,0.6084668290117196,0.0007559361074288512
6.180904522613066,0.5778371486188344,0.5921048871287318,-0.014267738509897323
6.231155778894473,0.5696804031685755,0.5710308541689456,-0.0013504510003701392
6.28140703517588,0.5378323632892383,0.5455275096910054,-0.007695146401767057
6.331658291457287,0.5016906003665051,0.5159180180516593,-0.014227417685154136
6.381909547738694,0.48514659687565465,0.48256206896652476,0.0025845279091298756
6.432160804020101,0.44016621336069167,0.4458517079021681,-0.0056854945414764255
6.482412060301508,0.39590885856009983,0.40620690294021444,-0.010298044380114637
6.532663316582915,0.35364088591011805,0.3640708967108337,-0.010430010800715655
6.582914572864322,0.322589564227872,0.31990539343078284,0.0026841707970891465
6.633165829145729,0.2777723514852177,0.2741856319935142,0.0035867194917034444
6.683417085427136,0.24061997114201447,0.22739539644434614,0.013224574697668332
6.733668341708543,0.1798828683511047,0.18002201503634563,-0.00013914668524093733
6.78391959798995,0.14296979600371798,0.13255139841158975,0.01041839759212822
6.834170854271357,0.09948581456983122,0.08546316630210599,0.014022648267725224
6.884422110552764,0.05072756687558662,0.0392259105140897,0.011501656361496922
6.934673366834171,-0.029360399191187197,-0.005707360128417452,-0.023653039062769745
6.984924623115578,-0.036616712528444596,-0.048903549720478806,0.01228683719203421
7.035175879396985,-0.08655733976481544,-0.08995353984730187,0.0033962000824864264
7.085427135678392,-0.12423823828946484,-0.1284759518179983,0.004237713528533473
7.135678391959799,-0.1604082990119142,-0.16412057318927678,0.0037122741773625884
7.185929648241206,-0.19274384748446632,-0.19657141908717393,0.003827571602707609
7.236180904522613,-0.2223552607523004,-0.2255494029548242,0.0031941422025238094
7.28643216080402,-0.2544037287534784,-0.25081459566809217,-0.0035891330853862046
7.336683417085427,-0.29118440940603707,-0.27216805642227715,-0.019016352983759945
7.386934673366834,-0.2905423706339984,-0.2894532233549242,-0.0010891472790742324
7.437185929648241,-0.3105941749697612,-0.30255685648455444,-0.008037318485206765
7.4874371859296485,-0.30060789604023846,-0.31140953016561734,0.010801634125378852
7.5376884422110555,-0.3188733418994669,-0.3159856768395132,-0.002887665059953775
7.5879396984924625,-0.3154684347935637,-0.3163031883546338,0.0008347535610700986
7.63819095477387,-0.3209186450471654,-0.31242258549106394,-0.00849605955610143
7.688442211055277,-0.3095519951948389,-0.30444577051585764,-0.005106224678981267
7.738693467336684,-0.29262971218991884,-0.292514381573053,-0.00011533061686586776
7.788944723618091,-0.29166152328453393,-0.2768077714418985,-0.014853751842635453
7.839195979899498,-0.254533785500348,-0.2575406366432941,0.0030068511429460583
7.889447236180905,-0.23602104854220285,-0.23496032600772535,-0.0010607225344775092
7.939698492462312,-0.22120105866116163,-0.2093438606111093,-0.011857198050052338
7.989949748743719,-0.20497702806889598,-0.18099469941491828,-0.023982328653977713
8.040201005025127,-0.14510876565588418,-0.15023928699468722,0.005130521338803051
8.090452261306533,-0.12039926178105967,-0.11742342139162637,-0.0029758403894333037
8.14070351758794,-0.08820856549699163,-0.08290848136481005,-0.005300084132181584
8.190954773869347,-0.049429099448555176,-0.047067553150025754,-0.0023615462985294203
8.241206030150755,0.007883262165334769,-0.01028149724347667,0.01816475940881144
8.291457286432161,0.026566994582925763,0.027065004273522195,-0.0004980096905964319
8.341708542713569,0.06545357239288181,0.06458737976299639,0.0008661926298854213
8.391959798994975,0.08703431141727241,0.1019050401140264,-0.01487072869675398
8.442211055276383,0.15511854343928125,0.13864515277572026,0.016473390663561
8.492462311557789,0.18362116102560605,0.17444628119116312,0.009174879834442942
8.542713567839197,0.21963120365684227,0.20896185498679049,0.01066934867005179
8.592964824120603,0.2423401658068189,0.24186343849470213,0.00047672731211679604
8.643216080402011,0.2820103155902422,0.27284376770199625,0.009166547888245958
8.693467336683417,0.30532899685213044,0.30161952850118634,0.0037094683509441024
8.743718592964825,0.3340657429061351,0.32793385212754506,0.006131890778590062
8.793969849246231,0.35003657729460425,0.35155850687868717,-0.0015219295840829031
8.84422110552764,0.35755688910344036,0.37229576858385993,-0.014738879480419591
8.894472361809045,0.4002684992666146,0.3899799557885828,0.010288543478031832
8.944723618090453,0.3851290228415007,0.40447861920759776,-0.01934959636609707
8.99497487437186,0.41329401192527837,0.4156933786378587,-0.0023993667125803606
9.045226130653267,0.42151517929229,0.4235604041762866,-0.0020452248839966086
9.095477386934673,0.41762194080721216,0.4280505422170572,-0.010428601409845046
9.145728643216081,0.43530032163756704,0.42916909027420125,0.0061312313633657975
9.195979899497488,0.4249519311379781,0.42695522815207376,-0.0020032970140956836
9.246231155778895,0.41711243307929435,0.4214811163352672,-0.004368683255972817
9.296482412060302,0.4180490929687046,0.4128506756589282,0.005198417309776412
9.34673366834171,0.39643227491488053,0.40119806532046465,-0.004765790405584138
9.396984924623116,0.40057567882531986,0.38668587907693674,0.013889799748383086
9.447236180904524,0.37301763277603783,0.3695030820141647,0.0035145507618731388
9.49748743718593,0.3451193826835064,0.3498627125518508,-0.004743329868344393
9.547738693467338,0.3085567265848359,0.32799937634469134,-0.019442649759855442
9.597989949748744,0.29108902846778517,0.30416656043679663,-0.013077531969011475
9.648241206030152,0.28950210526065473,0.2786337974129711,0.010868307847683634
9.698492462311558,0.25117766972526384,0.25168371035637727,-0.000506040631113424
9.748743718592966,0.22077771950490138,0.22360897016169673,-0.0028312506567953473
9.798994974874372,0.2111417133061662,0.19470919716373924,0.01643251614242697
9.84924623115578,0.1524613466833613,0.1652878391241003,-0.012826492440738984
9.899497487437186,0.12979247937882588,0.13564905737723948,-0.005856577998413594
9.949748743718594,0.10136877561169282,0.10609465237927766,-0.004725876767584841
10.0,0.08278443185381969,0.07692105903850668,0.005863372815313004
