t,y,y_clean,noise
0.0,1.204813313358395,1.2408573304574848,-0.03604401709908981
0.05025125628140704,1.2228664300739607,1.1645130173356864,0.05835341273827435
0.10050251256281408,0.9347360363333113,1.0785883012323552,-0.14385226489904385
0.15075376884422112,1.1959723378246143,0.9840920347516822,0.21188030307293212
0.20100502512562815,0.7478998704271845,0.8821043157558287,-0.13420444532864415
0.2512562814070352,0.8657452677532351,0.7737645416967363,0.09198072605649882
0.30150753768844224,0.5481467774723765,0.6602590453662988,-0.11211226789392231
0.35175879396984927,0.657896745994374,0.5428084428711987,0.11508830312317526
0.4020100502512563,0.3841774229193697,0.4226548255802699,-0.03847740266090023
0.45226130653266333,0.31689121810885834,0.3010489273926372,0.01584229071622113
0.5025125628140704,0.1845717725288756,0.17923739695820215,0.005334375570673462
0.5527638190954774,0.1685237109877618,0.05845030148528228,0.11007340950247951
0.6030150753768845,-0.09226576047157359,-0.06011101545728095,-0.032154745014292635
0.6532663316582915,-0.4720039761318554,-0.175285605133461,-0.2967183709983944
0.7035175879396985,-0.36196988232030103,-0.28596400331385763,-0.07600587900644339
0.7537688442211056,-0.37272740311722985,-0.39109863542612466,0.018371232308894828
0.8040201005025126,-0.5337602631014748,-0.4897134426144486,-0.04404682048702619
0.8542713567839196,-0.5039305582710453,-0.5809126434031251,0.0769820851320798
0.9045226130653267,-0.562355856045148,-0.663888555642595,0.10153269959744687
0.9547738693467337,-0.7527055949988932,-0.7379284140089123,-0.014777180989980966
1.0050251256281408,-0.9513846688520271,-0.8024201294137759,-0.1489645394382512
1.0552763819095479,-0.7184404371422668,-0.8568569481428565,0.1384165110005897
1.105527638190955,-0.792535630243502,-0.9008409802541838,0.10830535001068178
1.155778894472362,-0.9640046920407133,-0.9340855786140109,-0.02991911342670238
1.206030150753769,-0.7455877206643107,-0.9564165618035859,0.21082884113927525
1.256281407035176,-1.0026598318862907,-0.9677722858770242,-0.03488754600926644
1.306532663316583,-1.0819145535131625,-0.968202581471325,-0.11371197204183754
1.35678391959799,-0.9734539273269321,-0.9578665839518316,-0.015587343375100551
1.407035175879397,-0.8292461234619408,-0.9370294950125179,0.10778337155057705
1.4572864321608041,-0.9998036685932163,-0.9060583243389647,-0.09374534425425159
1.5075376884422111,-0.6702941617139255,-0.8654166694882703,0.19512250777434487
1.5577889447236182,-0.9053112224151401,-0.8156586009579344,-0.08965262145720566
1.6080402010050252,-0.66197949978888,-0.7574217274270041,0.09544222763812404
1.6582914572864322,-0.6369732858685315,-0.6914195232888493,0.054446237420317706
1.7085427135678393,-0.6338387127553655,-0.6184330067970831,-0.015405705958282355
1.7587939698492463,-0.4312485644940475,-0.5393018623658232,0.10805329787177571
1.8090452261306533,-0.6048949836516725,-0.454915104764853,-0.1499798788868195
1.8592964824120604,-0.23044420740893737,-0.3662013861022563,0.1357571786933189
1.9095477386934674,-0.2804874514726713,-0.2741190485756472,-0.006368402897024141
1.9597989949748744,-0.23388955197948352,-0.17964602699313217,-0.05424352498635135
2.0100502512562817,-0.008852300218278208,-0.08376970502228634,0.07491740480400813
2.0603015075376887,0.11851307332385685,0.012523171963932489,0.10598990135992437
2.1105527638190957,0.1852359697470386,0.10825642668467693,0.07697954306236166
2.1608040201005028,0.40242450682955194,0.20247412472505327,0.19995038210449867
2.21105527638191,0.4023225082544394,0.2942499006494295,0.10807260760500983
2.261306532663317,0.5110465099723801,0.3826958467303395,0.12835066324204059
2.311557788944724,0.41298448758469275,0.4669708813023442,-0.05398639371765149
2.361809045226131,0.5569408979398124,0.5462885202336094,0.010652377706202957
2.412060301507538,0.6762222403975477,0.6199239821649954,0.05629825823255228
2.462311557788945,0.6854463422446281,0.6872205659149574,-0.0017742236703293638
2.512562814070352,0.7777587700189592,0.7475952467016356,0.03016352331732358
2.562814070351759,0.8431539231139318,0.8005434465004749,0.04261047661345687
2.613065326633166,0.9300673346112245,0.845642942843071,0.08442439176815353
2.663316582914573,0.8723960004983705,0.8825568895753729,-0.010160889077002393
2.71356783919598,0.876056010895521,0.9110359324347092,-0.03497992153918813
2.763819095477387,0.8480878466576742,0.9309194116793292,-0.08283156502165506
2.814070351758794,0.8529624207021208,0.942135653316348,-0.08917323261422715
2.864321608040201,1.0619464823659008,0.9447013596312684,0.1172451227346323
2.9145728643216082,0.9302679698344823,0.9387201186347276,-0.008452148800245243
2.9648241206030153,1.0030744987326852,0.9243800606236309,0.07869443810905431
3.0150753768844223,0.7722143135886756,0.9019506982229508,-0.1297363846342752
3.0653266331658293,0.6779621831711038,0.8717789939550221,-0.1938168107839183
3.1155778894472363,0.7293755834051344,0.8342847065051308,-0.10490912309999634
3.1658291457286434,0.9046177701031335,0.789955073352183,0.11466269675095052
3.2160804020100504,0.8461466372383305,0.7393388932550845,0.10680774398324595
3.2663316582914574,0.7162439379658689,0.6830400771806604,0.03320386078520851
3.3165829145728645,0.5414937255710619,0.6217107405870579,-0.08021701501599597
3.3668341708542715,0.5429636493488923,0.5560439135054778,-0.01308026415658544
3.4170854271356785,0.4569898995892849,0.4867659475691781,-0.029776047979893236
3.4673366834170856,0.38013136639752276,0.4146287010070544,-0.034497334609531666
3.5175879396984926,0.08979459991185912,0.3404015836434223,-0.2506069837315632
3.5678391959798996,0.17907090553201682,0.26486354412823654,-0.0857926385962197
3.6180904522613067,0.16978419340539772,0.18879508097362124,-0.019010887568223524
3.6683417085427137,0.2646131364934291,0.11297035751221965,0.15164277898120943
3.7185929648241207,0.05422380456055067,0.038149498647376226,0.016074305913174443
3.7688442211055277,0.105159972895158,-0.03492885573112278,0.14008882862628078
3.819095477386935,-0.1449253603735991,-0.10555466949765449,-0.03937069087594461
3.869346733668342,-0.1983220925314821,-0.1730532344067013,-0.02526885812478079
3.919597989949749,-0.626733610753093,-0.23679143774765907,-0.38994217300543393
3.969849246231156,-0.24985048331437607,-0.29618351723507796,0.0463330339207019
4.020100502512563,-0.2959866867042721,-0.3506962528382055,0.05470956613393338
4.07035175879397,-0.22347764472208032,-0.3998535516780177,0.1763759069559374
4.120603015075377,-0.4919165099690597,-0.4432403888897768,-0.048676121079282916
4.170854271356784,-0.47109065877192596,-0.4805060743916306,0.00941541561970465
4.2211055276381915,-0.5819196182116564,-0.511366822739548,-0.07055279547210834
4.2713567839195985,-0.6532333171022693,-0.5356076106102412,-0.11762570649202814
4.3216080402010055,-0.6243941105343382,-0.5530833138606425,-0.07131079667369583
4.371859296482413,-0.5982189758982772,-0.5637191234896984,-0.034499852408578745
4.42211055276382,-0.4319664442348587,-0.5675102471018401,0.13554380286698137
4.472361809045227,-0.5642997493124594,-0.5645209095697972,0.00022116025733781068
4.522613065326634,-0.6339371544153232,-0.5548826734485356,-0.07905448096678758
4.572864321608041,-0.5246043234124782,-0.5387921062366515,0.014187782824173304
4.623115577889448,-0.49475069219923606,-0.5165078277552395,0.021757135556003438
4.673366834170855,-0.5559701822579507,-0.48834697666045457,-0.06762320559749609
4.723618090452262,-0.34035777771023185,-0.4546811403731913,0.11432336266295945
4.773869346733669,-0.6047666865493146,-0.41593179745164965,-0.188834889097665
4.824120603015076,-0.39391978841841024,-0.3725653256101116,-0.021354462808298655
4.874371859296483,-0.258581025603469,-0.3250876321663936,0.06650660656292455
4.92462311557789,-0.40788171860174943,-0.27403846665406395,-0.13384325194768548
4.974874371859297,-0.1838601027788988,-0.21998547764323648,0.03612537486433768
5.025125628140704,-0.03422877244260061,-0.16351807746198113,0.12928930501938052
5.075376884422111,-0.05987405306670937,-0.10524117949240619,0.04536712642569682
5.125628140703518,-0.21478486732901908,-0.04576887303132643,-0.16901599429769265
5.175879396984925,-0.05853760310546356,0.014281899638061313,-0.07281950274352487
5.226130653266332,0.19752794055703332,0.074297600306607,0.12323034025042633
5.276381909547739,0.1635077484973124,0.13367422399078296,0.02983352450652942
5.326633165829146,0.19083734650213677,0.1918232403511343,-0.0009858938489975368
5.376884422110553,0.292297349810999,0.24817729033944994,0.04412005947154901
5.42713567839196,0.37430047935605826,0.3021955843554706,0.07210489500058762
5.477386934673367,0.28252242834456504,0.35336895200436436,-0.07084652365979932
5.527638190954774,0.3721844897950338,0.4012244978023294,-0.02904000800729554
5.577889447236181,0.45962118679666286,0.44532982182998093,0.014291364966681958
5.628140703517588,0.4309009971501262,0.4852967693288588,-0.054395772178732565
5.678391959798995,0.5074395226662705,0.5207846785199959,-0.013345155853725456
5.728643216080402,0.681290277555685,0.5515031014374857,0.12978717611819932
5.778894472361809,0.4804319917861801,0.5772139782553857,-0.09678198646920558
5.8291457286432165,0.7903995222967847,0.5977332513832706,0.19266627091351407
5.8793969849246235,0.8008663491924345,0.6129319114542359,0.18793443773819862
5.9296482412060305,0.45139252937302776,0.6227364731694588,-0.17134394379643106
5.9798994974874375,0.6130266182255683,0.6271288847368705,-0.014102266511302246
6.030150753768845,0.6604150372554565,0.6261458802908886,0.034269156964567934
